rid;source;source_district;source_subway;destination;destination_district;destination_subway;total;total_reverse;oneway;is_roundtrip;average_duration;shortest_time;average_shortest;distance;fares_day;fares_month;fares_season
7734;52;138;586;316;41;552;9;4;225;0;105;24;4.4;0;56;11;33
7735;52;138;586;317;41;402;4;2;200;0;51;29;1.8;0;50;0;50
7739;52;138;586;340;41;82;1;3;33;0;110;26;4.2;0;0;0;100
7771;53;138;393;2;131;394;23;15;153;0;20;7;2.9;0;26;4;70
7741;52;138;586;342;67;1583;2;1;200;0;31;26;1.2;0;0;50;50
7742;52;138;586;343;148;290;1;1;100;0;33;33;1;0;0;0;100
7744;52;138;586;348;67;2188;3;1;300;0;59;30;2;0;0;67;33
7778;53;138;393;10;155;105;11;26;42;0;25;14;1.8;0;36;0;64
7745;52;138;586;349;67;1390;2;2;100;0;89;34;2.6;0;100;0;0
7748;52;138;586;354;67;2540;1;1;100;0;77;34;2.3;0;0;0;100
7754;52;138;586;401;155;371;2;1;200;0;28;18;1.6;0;0;0;100
7755;52;138;586;402;155;31;3;7;43;0;22;19;1.2;0;33;0;67
7841;53;138;393;112;147;484;7;17;41;0;13;8;1.6;0;29;29;43
7756;52;138;586;403;155;476;3;7;43;0;36;17;2.1;0;0;33;67
7757;52;138;586;405;155;402;3;3;100;0;31;21;1.5;0;67;0;33
7760;52;138;586;415;155;253;1;1;100;0;369;26;14.2;0;100;0;0
7765;52;138;586;441;24;111;1;1;100;0;35;25;1.4;0;0;0;100
7767;52;138;586;462;141;140;2;1;200;0;283;27;10.5;0;50;50;0
7769;52;138;586;483;141;116;3;12;25;0;27;30;0.9;0;67;0;33
7770;53;138;393;1;131;77;51;73;70;0;17;9;1.9;0;27;6;67
7774;53;138;393;5;147;318;16;17;94;0;20;8;2.5;0;6;19;75
7775;53;138;393;6;147;608;36;45;80;0;26;8;3.2;0;33;14;53
7776;53;138;393;8;147;375;25;34;74;0;55;11;5;0;12;4;84
7777;53;138;393;9;155;39;107;125;86;0;32;12;2.7;0;21;7;72
7779;53;138;393;11;155;390;40;24;167;0;25;15;1.7;0;8;0;93
7780;53;138;393;12;24;78;15;12;125;0;37;17;2.2;0;20;13;60
7798;53;138;393;31;155;75;11;3;367;0;36;14;2.6;0;27;9;64
7781;53;138;393;13;141;294;2;5;40;0;45;19;2.4;0;0;0;100
7782;53;138;393;14;141;69;2;1;200;0;97;22;4.4;0;50;0;50
7783;53;138;393;15;141;14;2;3;67;0;87;21;4.1;0;50;0;50
7784;53;138;393;16;266;36;3;13;23;0;26;22;1.2;0;33;0;67
7785;53;138;393;17;266;207;3;1;300;0;63;23;2.7;0;67;0;33
7786;53;138;393;18;266;663;4;3;133;0;26;22;1.2;0;0;25;75
7787;53;138;393;19;266;708;3;2;150;0;76;23;3.3;0;0;0;100
7789;53;138;393;22;146;633;6;22;27;0;26;18;1.4;0;0;0;100
11750;106;138;59;104;131;648;351;423;83;0;10;4;2.5;0;10;11;79
7790;53;138;393;23;146;369;2;5;40;0;24;20;1.2;0;0;0;100
7791;53;138;393;24;131;255;12;13;92;0;77;10;7.7;0;33;17;50
7792;53;138;393;25;131;235;5;2;250;0;24;11;2.2;0;20;0;80
7793;53;138;393;26;131;70;27;20;135;0;41;10;4.1;0;30;7;63
7794;53;138;393;27;147;490;5;7;71;0;23;10;2.3;0;40;0;60
7795;53;138;393;28;155;267;47;25;188;0;29;11;2.6;0;55;13;32
7796;53;138;393;29;155;351;3;16;19;0;20;13;1.5;0;0;0;100
7797;53;138;393;30;155;274;15;20;75;0;38;14;2.7;0;53;20;27
7901;53;138;393;240;138;517;27;23;117;0;27;7;3.9;0;33;4;63
7799;53;138;393;32;155;161;6;2;300;0;37;14;2.6;0;33;0;67
7800;53;138;393;33;155;476;15;21;71;0;32;17;1.9;0;27;7;67
7801;53;138;393;35;24;97;11;13;85;0;36;18;2;0;18;9;73
7802;53;138;393;36;24;318;1;1;100;0;22;17;1.3;0;0;100;0
7803;53;138;393;38;266;260;5;5;100;0;72;19;3.8;0;60;0;40
7804;53;138;393;39;266;688;4;4;100;0;384;21;18.3;0;50;0;50
7805;53;138;393;40;146;219;1;3;33;0;29;20;1.5;0;100;0;0
7806;53;138;393;41;266;24;4;7;57;0;31;20;1.5;0;0;25;75
7807;53;138;393;43;147;673;50;50;100;0;20;10;2;0;32;8;60
7808;53;138;393;44;155;318;9;9;100;0;104;14;7.4;0;44;0;56
7809;53;138;393;45;155;234;5;29;17;0;18;14;1.3;0;40;20;40
7810;53;138;393;46;155;134;4;9;44;0;31;13;2.4;0;50;0;50
7812;53;138;393;50;138;124;163;132;123;0;20;6;3.3;0;20;13;65
7813;53;138;393;51;138;331;258;181;143;0;15;5;3;0;26;7;67
7817;53;138;393;55;131;550;15;27;56;0;19;9;2.1;0;33;13;53
7818;53;138;393;56;143;347;7;5;140;0;33;13;2.5;0;57;0;43
7819;53;138;393;57;143;659;12;8;150;0;41;13;3.2;0;17;0;83
7820;53;138;393;58;146;622;2;1;200;0;50;24;2.1;0;100;0;0
7821;53;138;393;59;146;462;3;3;100;0;29;25;1.2;0;33;0;67
7822;53;138;393;60;155;364;12;22;55;0;21;11;1.9;0;25;25;50
7823;53;138;393;70;143;419;4;4;100;0;27;14;1.9;0;0;0;100
7824;53;138;393;71;143;289;8;7;114;0;27;14;1.9;0;25;13;63
7825;53;138;393;72;143;50;10;9;111;0;40;18;2.2;0;30;30;40
7826;53;138;393;73;143;83;9;2;450;0;25;15;1.7;0;22;44;33
7827;53;138;393;74;143;387;3;5;60;0;22;17;1.3;0;0;0;100
7828;53;138;393;75;137;7;22;12;183;0;31;17;1.8;0;14;5;82
7829;53;138;393;76;137;93;12;4;300;0;27;18;1.5;0;17;0;83
7830;53;138;393;78;137;584;1;2;50;0;23;20;1.1;0;0;0;100
7831;53;138;393;80;137;404;1;6;17;0;29;15;1.9;0;0;0;100
7833;53;138;393;85;146;837;1;1;100;0;79;20;4;0;100;0;0
7834;53;138;393;100;131;7;69;159;43;0;27;11;2.5;0;17;16;67
7835;53;138;393;102;131;588;23;27;85;0;25;9;2.8;0;35;4;61
7842;53;138;393;114;147;494;4;42;10;0;12;10;1.2;0;0;0;100
7843;53;138;393;116;147;223;72;57;126;0;17;10;1.7;0;43;7;50
7844;53;138;393;118;155;160;5;12;42;0;21;13;1.6;0;60;0;40
7845;53;138;393;120;155;439;4;10;40;0;30;16;1.9;0;0;50;50
7846;53;138;393;122;24;163;4;6;67;0;29;18;1.6;0;0;0;100
7847;53;138;393;124;24;268;4;3;133;0;23;18;1.3;0;25;0;75
7848;53;138;393;125;24;24;2;2;100;0;72;22;3.3;0;0;0;50
7849;53;138;393;126;141;23;4;5;80;0;25;22;1.1;0;0;0;100
7850;53;138;393;128;141;366;1;2;50;0;228;23;9.9;0;100;0;0
8011;54;138;514;106;138;59;171;133;129;0;13;5;2.6;0;11;9;79
7852;53;138;393;134;266;583;1;1;100;0;53;25;2.1;0;0;0;100
7853;53;138;393;136;266;555;3;3;100;0;122;25;4.9;0;100;0;0
7854;53;138;393;138;266;265;1;3;33;0;94;26;3.6;0;100;0;0
7855;53;138;393;140;266;122;8;10;80;0;39;26;1.5;0;13;25;63
7856;53;138;393;146;146;374;8;6;133;0;50;38;1.3;0;50;13;38
7880;53;138;393;218;131;103;12;1;1200;0;26;16;1.6;0;17;25;58
7857;53;138;393;148;137;177;7;7;100;0;33;23;1.4;0;29;14;57
7858;53;138;393;150;137;406;11;4;275;0;46;20;2.3;0;45;0;55
7859;53;138;393;151;137;20;1;2;50;0;24;19;1.3;0;0;0;100
7860;53;138;393;152;143;142;31;28;111;0;27;17;1.6;0;23;13;65
7861;53;138;393;154;143;88;36;18;200;0;64;16;4;0;31;14;53
7862;53;138;393;156;143;402;37;31;119;0;36;17;2.1;0;27;24;49
7863;53;138;393;157;143;468;12;10;120;0;103;13;7.9;0;50;17;33
7864;53;138;393;200;131;286;18;17;106;0;38;12;3.2;0;50;6;44
7865;53;138;393;201;131;605;20;13;154;0;45;16;2.8;0;45;10;45
7866;53;138;393;202;131;243;3;11;27;0;24;16;1.5;0;0;33;67
7868;53;138;393;205;131;669;4;8;50;0;18;19;0.9;0;0;0;100
7869;53;138;393;206;131;930;3;1;300;0;58;19;3.1;0;67;0;33
7870;53;138;393;207;131;985;3;4;75;0;46;21;2.2;0;67;33;0
7871;53;138;393;208;131;27;5;8;62;0;23;20;1.1;0;0;0;100
7872;53;138;393;210;131;563;2;1;200;0;79;24;3.3;0;50;0;50
7873;53;138;393;211;131;36;16;12;133;0;55;25;2.2;0;44;0;56
7874;53;138;393;212;131;1061;34;15;227;0;37;18;2.1;0;38;9;53
7875;53;138;393;213;131;493;14;11;127;0;27;16;1.7;0;14;21;64
7876;53;138;393;214;131;827;27;19;142;0;18;12;1.5;0;0;0;100
7877;53;138;393;215;131;790;13;16;81;0;25;11;2.3;0;23;8;69
7878;53;138;393;216;131;767;6;8;75;0;17;9;1.9;0;33;17;50
7882;53;138;393;220;147;42;89;88;101;0;20;9;2.2;0;11;10;79
7883;53;138;393;221;147;183;43;46;93;0;37;13;2.8;0;28;7;65
7884;53;138;393;222;147;805;34;19;179;0;20;11;1.8;0;18;9;74
7885;53;138;393;223;147;822;23;24;96;0;27;12;2.2;0;35;4;52
7886;53;138;393;224;147;153;8;12;67;0;39;13;3;0;63;0;38
7887;53;138;393;225;147;612;2;8;25;0;25;11;2.3;0;0;50;50
7888;53;138;393;226;147;1092;24;28;86;0;36;9;4;0;38;4;58
7889;53;138;393;227;147;66;14;20;70;0;51;14;3.6;0;50;0;50
7890;53;138;393;228;147;751;23;9;256;0;16;14;1.1;0;22;13;65
7891;53;138;393;229;147;482;1;4;25;0;21;15;1.4;0;0;0;100
7892;53;138;393;231;155;55;15;7;214;0;28;17;1.6;0;27;20;53
7893;53;138;393;232;147;309;23;26;88;0;23;14;1.6;0;22;9;70
7894;53;138;393;233;147;559;61;57;107;0;17;12;1.4;0;13;0;87
7895;53;138;393;234;147;566;22;58;38;0;23;13;1.8;0;14;5;82
7896;53;138;393;235;147;82;11;17;65;0;18;9;2;0;9;9;73
7897;53;138;393;236;147;649;8;8;100;0;23;12;1.9;0;38;0;63
7898;53;138;393;237;147;537;5;3;167;0;19;16;1.2;0;40;0;60
7899;53;138;393;238;147;58;20;16;125;0;20;13;1.5;0;15;0;85
7900;53;138;393;239;138;572;17;31;55;0;29;6;4.8;0;53;12;35
7902;53;138;393;241;131;493;21;44;48;0;23;9;2.6;0;38;10;52
7903;53;138;393;242;131;519;13;11;118;0;31;11;2.8;0;31;15;54
7904;53;138;393;243;131;724;17;14;121;0;47;11;4.3;0;47;6;47
7905;53;138;393;244;131;691;17;28;61;0;19;8;2.4;0;18;12;65
7906;53;138;393;245;59;186;32;36;89;0;21;10;2.1;0;34;13;53
7907;53;138;393;248;59;560;21;29;72;0;26;15;1.7;0;52;19;29
7908;53;138;393;250;147;192;2;8;25;0;69;15;4.6;0;50;50;0
7909;53;138;393;251;147;97;4;8;50;0;27;15;1.8;0;0;50;50
7910;53;138;393;252;131;445;3;7;43;0;14;11;1.3;0;0;0;100
7911;53;138;393;300;67;1996;2;5;40;0;70;39;1.8;0;0;0;100
7912;53;138;393;301;67;1076;1;2;50;0;100;31;3.2;0;0;0;100
7914;53;138;393;310;148;430;1;3;33;0;49;29;1.7;0;0;0;100
7917;53;138;393;315;143;611;1;3;33;0;30;19;1.6;0;100;0;0
7918;53;138;393;316;41;552;4;13;31;0;21;23;0.9;0;50;25;25
7922;53;138;393;340;41;82;4;3;133;0;34;24;1.4;0;0;25;75
7923;53;138;393;342;67;1583;1;2;50;0;44;23;1.9;0;100;0;0
7924;53;138;393;345;148;503;5;3;167;0;63;29;2.2;0;20;0;80
7925;53;138;393;346;148;16;2;1;200;0;66;31;2.1;0;0;50;50
7926;53;138;393;349;67;1390;1;5;20;0;109;32;3.4;0;100;0;0
7961;54;138;514;9;155;39;37;37;100;0;26;13;2;0;30;24;46
7928;53;138;393;354;67;2540;5;7;71;0;91;32;2.8;0;80;0;20
7929;53;138;393;355;67;1824;1;2;50;0;71;36;2;0;0;100;0
7930;53;138;393;362;154;84;2;2;100;0;243;44;5.5;0;0;0;100
7935;53;138;393;400;155;195;3;7;43;0;65;14;4.6;0;33;0;67
7936;53;138;393;401;155;371;4;8;50;0;17;16;1.1;0;0;0;100
7937;53;138;393;402;155;31;70;33;212;0;17;17;1;0;0;0;100
7938;53;138;393;405;155;402;4;4;100;0;27;19;1.4;0;0;25;75
7939;53;138;393;408;155;304;2;3;67;0;21;21;1;0;0;0;100
7970;54;138;514;24;131;255;24;13;185;0;20;9;2.2;0;25;8;67
7940;53;138;393;413;132;848;1;1;100;0;21;23;0.9;0;0;0;100
7942;53;138;393;415;155;253;1;2;50;0;29;23;1.3;0;0;0;100
7953;53;138;393;483;141;116;1;3;33;0;36;31;1.2;0;0;0;100
7954;54;138;514;1;131;77;154;218;71;0;14;6;2.3;0;10;18;71
7955;54;138;514;2;131;394;29;30;97;0;30;7;4.3;0;28;24;48
7956;54;138;514;3;138;152;46;35;131;0;16;6;2.7;0;20;9;72
7957;54;138;514;4;138;149;16;20;80;0;28;7;4;0;44;6;50
7958;54;138;514;5;147;318;15;18;83;0;16;8;2;0;33;60;7
7959;54;138;514;6;147;608;28;26;108;0;44;9;4.9;0;36;7;57
7960;54;138;514;8;147;375;14;23;61;0;19;12;1.6;0;14;21;64
7962;54;138;514;10;155;105;1;10;10;0;108;15;7.2;0;100;0;0
7963;54;138;514;11;155;390;5;8;62;0;35;16;2.2;0;40;20;40
7964;54;138;514;12;24;78;5;7;71;0;22;18;1.2;0;0;20;80
7965;54;138;514;13;141;294;5;3;167;0;104;19;5.5;0;80;0;20
7966;54;138;514;14;141;69;1;2;50;0;31;22;1.4;0;0;0;100
7967;54;138;514;18;266;663;2;2;100;0;41;23;1.8;0;0;0;100
7968;54;138;514;22;146;633;9;1;900;0;29;17;1.7;0;22;0;78
7969;54;138;514;23;146;369;8;1;800;0;32;19;1.7;0;13;13;75
7971;54;138;514;25;131;235;10;9;111;0;17;9;1.9;0;20;0;80
7972;54;138;514;26;131;70;55;27;204;0;22;7;3.1;0;40;16;44
7973;54;138;514;27;147;490;16;14;114;0;10;10;1;0;0;0;100
7974;54;138;514;28;155;267;7;16;44;0;18;12;1.5;0;43;43;14
7975;54;138;514;29;155;351;6;5;120;0;27;14;1.9;0;0;0;100
7976;54;138;514;30;155;274;10;5;200;0;22;14;1.6;0;20;0;80
7977;54;138;514;31;155;75;2;2;100;0;25;14;1.8;0;50;0;50
7978;54;138;514;32;155;161;9;19;47;0;18;15;1.2;0;0;0;100
7979;54;138;514;35;24;97;6;13;46;0;27;18;1.5;0;17;0;83
7980;54;138;514;38;266;260;5;4;125;0;23;19;1.2;0;0;20;80
7981;54;138;514;39;266;688;3;3;100;0;29;21;1.4;0;0;67;33
7982;54;138;514;41;266;24;10;27;37;0;101;20;5.1;0;30;20;50
7983;54;138;514;43;147;673;28;39;72;0;16;13;1.2;0;7;21;71
7984;54;138;514;44;155;318;24;14;171;0;19;17;1.1;0;0;0;100
7985;54;138;514;45;155;234;1;4;25;0;26;15;1.7;0;0;0;100
7986;54;138;514;50;138;124;142;128;111;0;55;5;11;0;7;10;83
7987;54;138;514;51;138;331;56;43;130;0;14;5;2.8;0;18;5;75
7988;54;138;514;52;138;586;31;33;94;0;17;4;4.2;0;19;19;61
7990;54;138;514;54;138;514;520;520;100;1;31;0;;0;24;17;59
7991;54;138;514;55;131;550;30;38;79;0;24;6;4;0;17;40;43
18350;214;131;827;217;131;434;45;26;173;0;17;4;4.2;0;7;4;89
7992;54;138;514;56;143;347;8;3;267;0;19;13;1.5;0;25;13;63
7993;54;138;514;57;143;659;10;8;125;0;45;13;3.5;0;70;10;20
7994;54;138;514;59;146;462;4;1;400;0;35;24;1.5;0;0;25;75
7995;54;138;514;60;155;364;14;8;175;0;27;11;2.5;0;29;0;71
7996;54;138;514;70;143;419;13;10;130;0;21;14;1.5;0;15;0;85
7997;54;138;514;71;143;289;7;5;140;0;124;14;8.9;0;29;14;57
7998;54;138;514;72;143;50;14;47;30;0;17;17;1;0;7;7;86
7999;54;138;514;73;143;83;10;2;500;0;34;15;2.3;0;50;10;40
8000;54;138;514;74;143;387;4;2;200;0;25;17;1.5;0;50;0;50
8001;54;138;514;75;137;7;53;56;95;0;20;17;1.2;0;6;2;92
8002;54;138;514;76;137;93;8;4;200;0;35;18;1.9;0;25;13;63
8003;54;138;514;77;137;366;15;2;750;0;22;20;1.1;0;0;7;93
8004;54;138;514;78;137;584;3;1;300;0;25;20;1.2;0;0;33;67
8005;54;138;514;80;137;404;4;5;80;0;37;15;2.5;0;0;0;100
8006;54;138;514;85;146;837;4;8;50;0;36;19;1.9;0;50;50;0
8007;54;138;514;100;131;7;80;48;167;0;20;10;2;0;13;4;84
8008;54;138;514;102;131;588;31;19;163;0;19;8;2.4;0;23;10;68
8009;54;138;514;103;131;806;5;8;62;0;17;7;2.4;0;20;60;20
8012;54;138;514;108;147;468;3;8;38;0;16;12;1.3;0;33;0;67
8013;54;138;514;110;138;436;12;5;240;0;14;9;1.6;0;8;0;92
8014;54;138;514;112;147;484;4;6;67;0;14;13;1.1;0;0;75;25
8015;54;138;514;114;147;494;2;6;33;0;24;15;1.6;0;0;0;100
8016;54;138;514;116;147;223;15;13;115;0;78;14;5.6;0;0;27;73
8017;54;138;514;118;155;160;1;4;25;0;20;17;1.2;0;0;0;100
8018;54;138;514;122;24;163;3;4;75;0;27;21;1.3;0;33;0;67
8039;54;138;514;205;131;669;7;2;350;0;33;17;1.9;0;0;29;71
8021;54;138;514;136;266;555;1;2;50;0;24;25;1;0;0;100;0
8022;54;138;514;138;266;265;3;4;75;0;27;26;1;0;0;0;100
8023;54;138;514;140;266;122;24;43;56;0;23;26;0.9;0;0;46;54
8024;54;138;514;142;146;440;1;1;100;0;22;24;0.9;0;0;100;0
8025;54;138;514;144;146;749;1;8;12;0;31;22;1.4;0;0;0;100
8026;54;138;514;146;146;374;8;9;89;0;24;37;0.6;0;0;13;88
8028;54;138;514;150;137;406;8;4;200;0;40;20;2;0;25;0;75
8114;55;131;550;10;155;105;3;1;300;0;30;17;1.8;0;33;0;67
8030;54;138;514;152;143;142;80;63;127;0;17;16;1.1;0;16;3;81
8031;54;138;514;154;143;88;12;16;75;0;46;15;3.1;0;33;0;67
8032;54;138;514;156;143;402;28;18;156;0;35;16;2.2;0;29;14;57
8033;54;138;514;157;143;468;8;2;400;0;29;13;2.2;0;25;0;75
8034;54;138;514;200;131;286;14;14;100;0;27;11;2.5;0;36;7;57
8035;54;138;514;201;131;605;6;10;60;0;23;15;1.5;0;0;0;100
8036;54;138;514;202;131;243;9;9;100;0;47;14;3.4;0;11;22;67
8038;54;138;514;204;131;724;13;4;325;0;78;17;4.6;0;38;15;46
8040;54;138;514;206;131;930;1;4;25;0;47;18;2.6;0;0;100;0
8041;54;138;514;208;131;27;4;1;400;0;19;21;0.9;0;25;25;50
8042;54;138;514;209;131;49;1;2;50;0;74;19;3.9;0;100;0;0
8043;54;138;514;210;131;563;4;1;400;0;26;23;1.1;0;0;25;75
8044;54;138;514;211;131;36;36;21;171;0;34;24;1.4;0;22;22;56
8046;54;138;514;213;131;493;11;2;550;0;40;16;2.5;0;0;45;55
8047;54;138;514;214;131;827;9;7;129;0;27;13;2.1;0;11;44;44
8048;54;138;514;215;131;790;42;24;175;0;12;11;1.1;0;12;2;86
8049;54;138;514;216;131;767;10;14;71;0;13;9;1.4;0;0;0;100
8050;54;138;514;217;131;434;7;6;117;0;15;13;1.2;0;0;14;86
8051;54;138;514;218;131;103;19;11;173;0;20;15;1.3;0;37;11;53
8052;54;138;514;219;131;585;3;5;60;0;47;19;2.5;0;0;100;0
8054;54;138;514;221;147;183;23;16;144;0;23;18;1.3;0;4;0;96
8055;54;138;514;222;147;805;1;1;100;0;36;16;2.2;0;0;100;0
8058;54;138;514;226;147;1092;8;2;400;0;40;14;2.9;0;63;0;38
8143;55;131;550;51;138;331;19;27;70;0;16;8;2;0;37;21;42
8059;54;138;514;227;147;66;4;3;133;0;37;19;1.9;0;25;0;75
8626;58;146;622;128;141;366;8;6;133;0;32;12;2.7;0;13;13;75
8060;54;138;514;228;147;751;2;4;50;0;38;18;2.1;0;0;0;100
8061;54;138;514;229;147;482;1;6;17;0;32;20;1.6;0;0;100;0
8062;54;138;514;231;155;55;2;2;100;0;32;22;1.5;0;0;50;50
8063;54;138;514;232;147;309;5;12;42;0;37;19;1.9;0;0;20;80
8064;54;138;514;234;147;566;5;2;250;0;24;18;1.3;0;0;60;40
8065;54;138;514;235;147;82;2;7;29;0;18;14;1.3;0;0;0;100
8066;54;138;514;236;147;649;2;1;200;0;26;17;1.5;0;0;0;100
8085;54;138;514;341;41;462;2;1;200;0;36;28;1.3;0;50;0;50
8067;54;138;514;237;147;537;1;1;100;0;23;20;1.1;0;0;0;100
8068;54;138;514;238;147;58;19;5;380;0;23;18;1.3;0;5;37;58
8069;54;138;514;239;138;572;1;1;100;0;11;10;1.1;0;0;100;0
8070;54;138;514;240;138;517;6;5;120;0;57;10;5.7;0;50;0;50
8071;54;138;514;241;131;493;9;14;64;0;44;11;4;0;44;11;44
8144;55;131;550;52;138;586;13;12;108;0;17;8;2.1;0;23;8;69
8072;54;138;514;242;131;519;4;4;100;0;23;14;1.6;0;25;50;25
8073;54;138;514;243;131;724;1;6;17;0;28;13;2.2;0;0;0;100
8074;54;138;514;244;131;691;9;16;56;0;35;10;3.5;0;11;11;78
8075;54;138;514;245;59;186;6;5;120;0;34;13;2.6;0;83;0;17
8076;54;138;514;248;59;560;5;1;500;0;24;17;1.4;0;60;0;40
8077;54;138;514;250;147;192;2;2;100;0;28;20;1.4;0;0;0;100
8079;54;138;514;252;131;445;7;27;26;0;15;10;1.5;0;0;14;86
8080;54;138;514;311;148;1259;2;1;200;0;67;35;1.9;0;100;0;0
8082;54;138;514;316;41;552;5;1;500;0;68;22;3.1;0;80;0;20
8083;54;138;514;317;41;402;6;1;600;0;40;27;1.5;0;0;0;100
8084;54;138;514;340;41;82;3;3;100;0;37;24;1.5;0;67;0;33
8086;54;138;514;345;148;503;3;1;300;0;33;28;1.2;0;100;0;0
8087;54;138;514;346;148;16;1;1;100;0;58;31;1.9;0;0;100;0
8088;54;138;514;349;67;1390;1;1;100;0;146;33;4.4;0;100;0;0
8093;54;138;514;401;155;371;1;3;33;0;31;20;1.5;0;0;0;100
8094;54;138;514;402;155;31;4;3;133;0;44;21;2.1;0;75;25;0
8095;54;138;514;403;155;476;19;10;190;0;23;20;1.1;0;5;37;58
8096;54;138;514;405;155;402;1;4;25;0;22;23;1;0;100;0;0
8122;55;131;550;22;146;633;2;1;200;0;18;16;1.1;0;0;0;100
8099;54;138;514;413;132;848;1;6;17;0;27;27;1;0;0;0;100
8100;54;138;514;415;155;253;1;1;100;0;40;28;1.4;0;0;100;0
8106;55;131;550;1;131;77;98;96;102;0;15;5;3;0;18;19;61
8107;55;131;550;2;131;394;15;19;79;0;13;8;1.6;0;20;27;53
8108;55;131;550;3;138;152;36;34;106;0;24;8;3;0;36;11;53
8109;55;131;550;4;138;149;10;8;125;0;24;11;2.2;0;10;30;60
8110;55;131;550;5;147;318;4;3;133;0;17;10;1.7;0;25;50;25
8111;55;131;550;6;147;608;5;16;31;0;20;11;1.8;0;0;0;100
8112;55;131;550;8;147;375;2;9;22;0;28;14;2;0;0;100;0
8113;55;131;550;9;155;39;14;20;70;0;35;15;2.3;0;64;0;36
8158;55;131;550;80;137;404;9;11;82;0;26;14;1.9;0;11;11;78
8115;55;131;550;11;155;390;3;1;300;0;53;18;2.9;0;33;0;67
8116;55;131;550;12;24;78;1;7;14;0;25;18;1.4;0;0;0;100
8117;55;131;550;13;141;294;1;5;20;0;26;19;1.4;0;0;0;100
8118;55;131;550;14;141;69;5;1;500;0;25;21;1.2;0;0;100;0
8145;55;131;550;53;138;393;27;15;180;0;13;8;1.6;0;15;15;70
8119;55;131;550;15;141;14;2;2;100;0;24;20;1.2;0;0;0;100
8120;55;131;550;18;266;663;1;4;25;0;25;22;1.1;0;0;0;100
8121;55;131;550;21;266;740;2;5;40;0;32;22;1.5;0;50;0;50
8127;55;131;550;27;147;490;2;2;100;0;26;12;2.2;0;0;0;100
8128;55;131;550;28;155;267;19;23;83;0;18;11;1.6;0;21;11;68
8129;55;131;550;29;155;351;15;15;100;0;19;15;1.3;0;47;47;7
8130;55;131;550;30;155;274;4;3;133;0;41;13;3.2;0;75;0;25
8131;55;131;550;31;155;75;2;1;200;0;101;14;7.2;0;100;0;0
8132;55;131;550;32;155;161;2;1;200;0;23;14;1.6;0;0;0;100
8133;55;131;550;35;24;97;6;11;55;0;34;18;1.9;0;17;17;67
8134;55;131;550;36;24;318;1;1;100;0;26;17;1.5;0;0;0;100
8135;55;131;550;38;266;260;4;3;133;0;31;18;1.7;0;0;25;25
8185;55;131;550;206;131;930;1;4;25;0;78;13;6;0;100;0;0
8137;55;131;550;41;266;24;2;4;50;0;34;19;1.8;0;0;0;100
8138;55;131;550;43;147;673;4;5;80;0;28;15;1.9;0;75;0;25
8139;55;131;550;44;155;318;1;2;50;0;31;19;1.6;0;0;100;0
8141;55;131;550;46;155;134;1;1;100;0;21;16;1.3;0;0;0;100
8146;55;131;550;54;138;514;38;30;127;0;15;7;2.1;0;34;26;39
8147;55;131;550;55;131;550;232;232;100;1;32;0;;0;38;27;34
8148;55;131;550;56;143;347;7;4;175;0;14;12;1.2;0;0;14;86
8856;60;155;364;31;155;75;6;21;29;0;46;5;9.2;0;33;0;67
8149;55;131;550;57;143;659;3;8;38;0;14;12;1.2;0;67;0;33
8150;55;131;550;59;146;462;3;7;43;0;32;22;1.5;0;33;0;67
8151;55;131;550;60;155;364;8;13;62;0;22;13;1.7;0;38;25;38
8152;55;131;550;70;143;419;1;4;25;0;24;13;1.8;0;100;0;0
8153;55;131;550;71;143;289;11;6;183;0;33;13;2.5;0;9;45;45
8154;55;131;550;72;143;50;11;6;183;0;32;12;2.7;0;45;9;45
8155;55;131;550;73;143;83;4;2;200;0;30;14;2.1;0;75;0;25
8156;55;131;550;75;137;7;8;7;114;0;24;16;1.5;0;13;25;63
8157;55;131;550;76;137;93;6;3;200;0;33;17;1.9;0;33;17;50
11752;106;138;59;108;147;468;79;95;83;0;8;8;1;0;14;16;70
8160;55;131;550;85;146;837;2;1;200;0;35;18;1.9;0;50;50;0
8161;55;131;550;100;131;7;120;115;104;0;21;5;4.2;0;23;23;53
8162;55;131;550;102;131;588;24;17;141;0;27;2;13.5;0;29;29;42
8163;55;131;550;103;131;806;10;12;83;0;10;3;3.3;0;30;10;60
8164;55;131;550;104;131;648;44;48;92;0;16;2;8;0;32;20;48
8165;55;131;550;106;138;59;64;85;75;0;35;6;5.8;0;25;38;38
8166;55;131;550;108;147;468;4;3;133;0;16;13;1.2;0;50;0;50
8167;55;131;550;110;138;436;8;10;80;0;14;9;1.6;0;0;13;88
8168;55;131;550;112;147;484;4;4;100;0;14;13;1.1;0;0;50;50
8195;55;131;550;216;131;767;22;9;244;0;10;3;3.3;0;32;9;59
8169;55;131;550;116;147;223;7;1;700;0;25;15;1.7;0;14;29;57
8172;55;131;550;126;141;23;5;6;83;0;45;21;2.1;0;0;0;100
8298;56;143;347;76;137;93;60;75;80;0;41;10;4.1;0;18;10;72
8173;55;131;550;136;266;555;2;1;200;0;44;25;1.8;0;0;0;100
8174;55;131;550;146;146;374;3;4;75;0;29;35;0.8;0;33;0;67
8175;55;131;550;150;137;406;2;4;50;0;25;15;1.7;0;50;0;50
8177;55;131;550;152;143;142;18;28;64;0;16;11;1.5;0;11;17;72
